RecordID,Date,Competitor,MarketShare,Trend
45,2024-03-21 13:20:01.896975,Competitor C,15.2,Stable
46,2024-01-25 21:28:24.273129,Competitor B,21.23,Declining
47,2024-01-23 13:30:59.768696,Competitor C,46.91,Stable
48,2024-04-01 19:08:55.956384,Competitor A,17.49,Declining
49,2024-04-14 12:33:25.841712,Competitor B,29.34,Stable
50,2024-04-27 20:24:10.165453,Competitor C,38.26,Rising
51,2024-02-02 03:10:49.607908,Competitor B,38.6,Declining
52,2024-02-20 08:43:36.018537,Competitor C,14.18,Declining
53,2024-03-19 06:42:44.541116,Competitor C,47.97,Declining
54,2024-03-26 10:02:55.565989,Competitor B,43.62,Stable
55,2024-04-28 16:23:17.757600,Competitor B,20.04,Rising
56,2024-02-14 15:52:15.568404,Competitor B,23.83,Declining
57,2024-01-14 15:11:04.699932,Competitor B,11.36,Rising
58,2024-01-03 00:36:55.208026,Competitor A,26.04,Declining
59,2024-04-19 05:49:03.764150,Competitor A,35.83,Declining
60,2024-02-22 15:42:08.851879,Competitor A,37.89,Rising
61,2024-04-08 05:49:53.519054,Competitor C,17.92,Stable
62,2024-01-20 16:53:53.811126,Competitor A,38.74,Rising
63,2024-04-05 11:59:49.308322,Competitor B,10.57,Stable
64,2024-03-16 03:02:10.079035,Competitor C,28.42,Stable
65,2024-02-05 21:47:45.489443,Competitor A,39.08,Rising
66,2024-01-23 04:29:33.125155,Competitor B,17.91,Declining
67,2024-01-25 14:11:50.143898,Competitor C,48.32,Rising
68,2024-03-17 23:49:15.810613,Competitor C,29.55,Rising
69,2024-04-24 20:46:57.473811,Competitor B,21.99,Stable
70,2024-04-29 11:59:20.922408,Competitor B,33.17,Rising
71,2024-02-23 22:22:45.943578,Competitor B,10.39,Stable
72,2024-04-11 21:20:11.389768,Competitor A,47.73,Declining
73,2024-03-12 19:30:10.392867,Competitor C,37.81,Rising
74,2024-02-25 18:07:16.990271,Competitor C,10.35,Stable
75,2024-02-13 04:44:05.754175,Competitor C,24.94,Stable
76,2024-04-24 11:42:05.284429,Competitor C,45.83,Rising
77,2024-04-25 01:46:39.965515,Competitor C,24.0,Stable
78,2024-02-19 10:03:43.501866,Competitor A,14.98,Stable
79,2024-03-08 01:04:54.826362,Competitor A,30.53,Declining
80,2024-03-26 11:57:49.387093,Competitor B,43.87,Rising
81,2024-02-12 20:16:31.831719,Competitor B,37.25,Stable
82,2024-02-22 01:38:57.875600,Competitor B,40.99,Declining
83,2024-02-22 22:56:47.421604,Competitor C,16.43,Declining
84,2024-04-17 06:54:06.458941,Competitor A,32.2,Declining
85,2024-02-20 13:00:21.090933,Competitor B,44.94,Rising
86,2024-01-11 08:13:34.766483,Competitor A,30.88,Declining
87,2024-01-10 18:51:25.739576,Competitor B,17.29,Declining
88,2024-01-02 18:34:45.108773,Competitor B,22.14,Declining
89,2024-02-23 05:30:19.555692,Competitor A,45.25,Rising
90,2024-04-04 17:15:41.481107,Competitor A,30.51,Rising
91,2024-03-06 13:20:45.519239,Competitor C,36.82,Declining
92,2024-03-24 21:00:01.911658,Competitor C,42.28,Declining
93,2024-01-14 01:51:30.684095,Competitor B,35.98,Rising
94,2024-01-25 06:17:25.287964,Competitor A,21.46,Stable
95,2024-01-27 08:41:14.976674,Competitor B,35.98,Rising
96,2024-04-17 16:43:04.410126,Competitor A,40.02,Stable
97,2024-02-05 12:30:31.144767,Competitor B,47.98,Stable
98,2024-03-08 19:41:00.809801,Competitor C,24.55,Stable
99,2024-02-21 00:59:35.723138,Competitor A,36.37,Stable
100,2024-01-21 09:39:48.090174,Competitor C,19.48,Declining
101,2024-04-17 23:53:19.837643,Competitor C,48.12,Stable
102,2024-01-31 09:44:47.139280,Competitor A,46.98,Rising
103,2024-04-04 12:08:17.470229,Competitor C,46.58,Declining
104,2024-02-08 05:49:14.343987,Competitor A,15.1,Declining
105,2024-03-30 22:37:09.856656,Competitor A,18.3,Declining
106,2024-04-22 12:45:03.770579,Competitor C,29.57,Stable
107,2024-01-01 22:59:07.402245,Competitor B,46.59,Rising
108,2024-03-15 16:09:18.853079,Competitor C,20.29,Declining
109,2024-03-29 09:23:06.187744,Competitor A,44.5,Stable
110,2024-01-11 14:02:42.720303,Competitor B,13.99,Stable
111,2024-04-04 18:15:51.935005,Competitor B,42.47,Declining
112,2024-03-12 17:30:05.953475,Competitor C,48.81,Declining
113,2024-04-27 11:25:59.049042,Competitor A,21.76,Declining
114,2024-03-03 11:59:51.171690,Competitor A,23.32,Stable
115,2024-02-29 01:46:49.856608,Competitor C,19.44,Rising
116,2024-03-12 02:16:17.398116,Competitor B,49.69,Rising
117,2024-01-12 07:02:24.413579,Competitor C,17.05,Rising
118,2024-01-27 22:29:02.715049,Competitor B,26.49,Rising
119,2024-03-10 05:54:21.070566,Competitor A,31.78,Declining
120,2024-02-16 04:56:34.660451,Competitor C,22.29,Declining
121,2024-04-11 11:21:09.292800,Competitor C,33.82,Stable
122,2024-03-08 13:39:28.264230,Competitor C,48.24,Declining
123,2024-03-30 04:17:43.410674,Competitor C,14.27,Rising
124,2024-03-08 05:49:48.621267,Competitor A,29.63,Declining
125,2024-04-14 12:23:34.255968,Competitor B,26.02,Stable
126,2024-03-26 06:29:59.698604,Competitor A,40.1,Stable
127,2024-04-07 16:06:35.799436,Competitor C,23.88,Rising
128,2024-02-16 01:39:10.522916,Competitor A,26.49,Stable
129,2024-01-12 06:15:01.642337,Competitor C,41.82,Stable
130,2024-03-04 07:41:43.447578,Competitor B,26.54,Stable
131,2024-02-05 22:43:51.558327,Competitor A,17.66,Declining
132,2024-03-31 00:31:48.885372,Competitor B,29.46,Rising
133,2024-02-24 07:14:04.317901,Competitor B,12.96,Stable
134,2024-04-24 14:36:45.461512,Competitor A,36.64,Rising
135,2024-04-03 07:39:05.089857,Competitor A,30.58,Rising
136,2024-03-16 01:41:02.578235,Competitor B,21.48,Declining
137,2024-03-06 23:50:56.407194,Competitor A,44.24,Stable
138,2024-01-26 00:54:51.511236,Competitor B,23.81,Rising
139,2024-04-26 09:16:25.867375,Competitor C,37.59,Stable
140,2024-01-28 13:15:37.116318,Competitor C,26.46,Rising
141,2024-03-04 07:59:18.078773,Competitor A,12.7,Stable
142,2024-04-25 22:05:30.946086,Competitor C,37.0,Stable
143,2024-03-01 15:55:38.641634,Competitor B,49.72,Declining
144,2024-02-03 00:24:42.028420,Competitor C,48.21,Stable
145,2024-01-17 11:06:43.878416,Competitor C,36.75,Rising
146,2024-04-03 03:07:42.964297,Competitor B,45.1,Rising
147,2024-02-11 13:33:19.409167,Competitor C,24.5,Rising
148,2024-01-16 13:51:33.921850,Competitor B,30.39,Stable
149,2024-03-10 03:18:04.577935,Competitor C,36.15,Rising
150,2024-03-07 00:00:37.660336,Competitor C,47.32,Rising
151,2024-01-29 08:05:08.573024,Competitor C,40.07,Declining
152,2024-03-28 03:25:40.239450,Competitor C,36.08,Stable
153,2024-01-16 04:24:16.037583,Competitor B,29.75,Declining
154,2024-01-06 17:47:56.630003,Competitor B,15.54,Stable
155,2024-04-19 03:20:23.896232,Competitor A,26.94,Rising
156,2024-03-28 12:27:43.370877,Competitor A,11.13,Rising
157,2024-01-26 07:29:11.581656,Competitor A,12.39,Stable
158,2024-03-22 13:21:00.607753,Competitor B,28.44,Rising
159,2024-01-10 12:02:24.449508,Competitor C,49.13,Stable
160,2024-02-04 00:54:01.575964,Competitor C,38.53,Declining
161,2024-02-07 04:09:26.251135,Competitor A,48.71,Stable
162,2024-01-19 18:14:37.916805,Competitor C,41.57,Rising
163,2024-02-11 00:52:02.374942,Competitor B,27.64,Declining
164,2024-04-19 18:16:12.776937,Competitor C,14.87,Stable
165,2024-02-21 14:05:15.768013,Competitor C,47.77,Declining
166,2024-03-21 22:17:14.070842,Competitor B,10.27,Rising
167,2024-04-02 10:21:39.263969,Competitor A,12.65,Declining
168,2024-04-05 14:29:55.283955,Competitor C,23.62,Declining
169,2024-02-19 21:33:05.588153,Competitor A,25.31,Stable
170,2024-04-26 12:52:46.656213,Competitor C,41.71,Rising
171,2024-04-18 04:32:09.433448,Competitor B,41.98,Rising
172,2024-03-25 20:55:51.482259,Competitor B,42.62,Stable
173,2024-02-02 12:59:51.215672,Competitor A,33.53,Declining
174,2024-02-15 11:48:35.061481,Competitor A,38.73,Declining
175,2024-03-10 16:20:01.846298,Competitor B,28.82,Rising
176,2024-03-25 05:06:52.932361,Competitor B,34.5,Stable
177,2024-03-09 00:26:55.666421,Competitor A,47.03,Rising
178,2024-02-28 07:53:34.200727,Competitor B,44.38,Rising
179,2024-03-08 00:39:27.226146,Competitor C,19.99,Declining
180,2024-04-07 16:38:55.194843,Competitor A,49.28,Declining
181,2024-01-19 18:18:51.317288,Competitor B,25.74,Stable
182,2024-01-30 03:52:03.864782,Competitor C,35.01,Stable
183,2024-04-24 21:59:20.300343,Competitor B,26.59,Declining
184,2024-02-03 02:01:48.699074,Competitor A,24.7,Declining
185,2024-01-05 03:40:09.885469,Competitor C,23.44,Rising
186,2024-04-02 16:14:38.535351,Competitor B,10.45,Declining
187,2024-03-19 07:25:39.471281,Competitor B,49.54,Rising
188,2024-02-11 18:03:07.833025,Competitor A,33.68,Rising
189,2024-04-01 16:47:42.292645,Competitor A,47.88,Stable
190,2024-01-20 10:11:23.357955,Competitor B,41.36,Rising
191,2024-01-14 20:36:00.587276,Competitor A,26.54,Rising
192,2024-04-03 01:57:23.976429,Competitor A,24.04,Stable
193,2024-01-26 11:24:10.314640,Competitor A,49.21,Stable
194,2024-03-06 16:37:02.697798,Competitor A,13.07,Declining
195,2024-01-10 01:25:58.379315,Competitor C,19.7,Declining
196,2024-01-08 16:43:33.211340,Competitor C,40.19,Rising
197,2024-04-13 01:31:54.833833,Competitor C,31.25,Stable
198,2024-01-14 00:20:18.069221,Competitor B,48.63,Stable
199,2024-01-18 05:36:54.449964,Competitor C,27.93,Declining
200,2024-04-27 01:54:49.159999,Competitor C,12.07,Stable
201,2024-03-31 14:39:17.762843,Competitor C,20.52,Stable
202,2024-04-24 15:21:18.870326,Competitor C,46.23,Stable
203,2024-04-16 10:21:47.869149,Competitor A,32.16,Stable
204,2024-01-21 09:15:58.045603,Competitor A,30.43,Rising
205,2024-02-08 02:02:06.846156,Competitor A,31.03,Stable
206,2024-01-09 18:41:54.353520,Competitor A,12.26,Declining
207,2024-01-19 19:04:54.899788,Competitor B,30.02,Declining
208,2024-01-29 22:12:14.599984,Competitor C,18.09,Stable
209,2024-02-25 07:50:55.885169,Competitor A,25.15,Declining
210,2024-02-09 03:01:14.476605,Competitor A,40.12,Rising
211,2024-04-22 02:16:45.990079,Competitor A,28.7,Rising
212,2024-02-16 04:19:19.700050,Competitor C,25.23,Declining
213,2024-04-20 06:29:28.572630,Competitor A,18.46,Rising
214,2024-03-02 06:49:33.276309,Competitor A,28.82,Stable
215,2024-01-10 15:11:35.411795,Competitor B,19.72,Declining
216,2024-03-20 01:52:28.407174,Competitor B,25.92,Stable
217,2024-02-01 08:38:51.891359,Competitor A,24.34,Rising
218,2024-02-22 07:39:54.278094,Competitor A,49.9,Declining
219,2024-01-25 11:36:03.294994,Competitor A,11.07,Rising
220,2024-02-15 15:19:24.739763,Competitor A,47.6,Rising
221,2024-04-27 21:29:22.569625,Competitor A,14.33,Declining
222,2024-02-24 20:08:50.612706,Competitor C,46.63,Declining
223,2024-04-29 07:47:56.428331,Competitor B,43.14,Declining
224,2024-04-25 10:19:32.149799,Competitor C,34.12,Rising
225,2024-03-06 19:05:45.828165,Competitor C,17.43,Declining
226,2024-04-10 02:46:31.235900,Competitor A,24.19,Declining
227,2024-03-29 22:45:23.448845,Competitor C,10.67,Rising
228,2024-03-26 15:32:48.182012,Competitor B,43.21,Stable
229,2024-02-18 02:01:03.286885,Competitor A,48.93,Stable
230,2024-01-31 01:32:55.816394,Competitor B,25.51,Rising
231,2024-02-18 19:14:17.089176,Competitor C,23.51,Stable
232,2024-04-04 10:35:54.679460,Competitor C,22.6,Stable
233,2024-03-29 20:05:01.583006,Competitor B,15.13,Rising
234,2024-04-18 08:37:27.199260,Competitor B,21.88,Rising
235,2024-03-03 02:56:45.805436,Competitor A,11.19,Declining
236,2024-04-05 14:03:41.688737,Competitor B,14.59,Stable
237,2024-04-01 08:09:26.513497,Competitor B,40.21,Rising
238,2024-01-11 08:10:38.768584,Competitor B,11.37,Stable
239,2024-02-09 21:50:49.270597,Competitor B,41.03,Declining
240,2024-01-15 22:50:06.056388,Competitor B,16.36,Stable
241,2024-04-11 16:34:48.903630,Competitor A,21.56,Declining
242,2024-04-11 07:44:37.518060,Competitor B,27.02,Rising
243,2024-03-18 22:22:50.977852,Competitor C,21.17,Stable
244,2024-02-16 18:09:02.546415,Competitor A,35.1,Stable
245,2024-01-05 21:07:55.709790,Competitor B,19.5,Rising
246,2024-01-03 02:02:15.700237,Competitor C,21.72,Declining
247,2024-04-01 04:30:15.641694,Competitor A,24.33,Declining
248,2024-04-17 07:44:41.417902,Competitor B,29.96,Rising
249,2024-01-30 15:50:36.110023,Competitor B,11.07,Rising
250,2024-01-04 12:45:26.700723,Competitor B,25.06,Declining
251,2024-04-08 15:11:15.905243,Competitor B,47.28,Rising
252,2024-02-17 11:06:24.255302,Competitor B,49.09,Rising
253,2024-04-17 10:22:47.264722,Competitor B,38.89,Declining
254,2024-04-22 16:45:43.383703,Competitor C,36.6,Rising
255,2024-02-23 22:57:53.198967,Competitor C,16.99,Stable
256,2024-03-21 22:15:24.287410,Competitor A,10.49,Declining
257,2024-02-06 14:54:07.609564,Competitor C,46.43,Declining
258,2024-01-10 17:31:35.891551,Competitor C,21.22,Declining
259,2024-04-03 13:23:26.313973,Competitor B,37.48,Rising
260,2024-03-28 04:53:46.526297,Competitor A,32.76,Rising
261,2024-02-27 14:51:30.822437,Competitor A,35.57,Rising
262,2024-04-27 08:59:43.684559,Competitor B,37.68,Stable
263,2024-01-10 00:33:35.471831,Competitor C,32.85,Declining
264,2024-02-27 14:33:32.310730,Competitor B,14.2,Declining
265,2024-02-29 06:12:29.804272,Competitor B,42.55,Rising
266,2024-03-06 20:29:41.355442,Competitor A,27.88,Stable
267,2024-01-07 12:28:48.570113,Competitor B,28.55,Declining
268,2024-03-22 12:37:48.659954,Competitor A,41.43,Declining
269,2024-02-17 10:53:11.503645,Competitor A,35.24,Declining
270,2024-03-17 14:45:27.433547,Competitor B,38.25,Rising
271,2024-04-28 03:58:18.076293,Competitor B,37.75,Rising
272,2024-02-18 18:07:00.945646,Competitor B,29.13,Stable
273,2024-01-11 05:49:00.941745,Competitor B,26.19,Stable
274,2024-02-21 05:59:50.635058,Competitor B,28.67,Rising
275,2024-01-24 08:13:15.285398,Competitor C,16.39,Rising
276,2024-03-03 14:31:54.737714,Competitor C,49.03,Declining
277,2024-04-12 13:41:46.793146,Competitor B,26.87,Stable
278,2024-02-16 00:33:35.878417,Competitor A,49.1,Rising
279,2024-03-10 05:47:12.393910,Competitor B,19.04,Declining
280,2024-03-29 14:11:59.237853,Competitor C,29.82,Rising
281,2024-03-05 21:31:02.915292,Competitor B,49.14,Declining
282,2024-02-03 21:32:45.410198,Competitor A,33.6,Stable
283,2024-04-08 10:17:27.664930,Competitor A,40.38,Stable
284,2024-03-27 05:26:04.363389,Competitor A,40.78,Rising
285,2024-04-09 05:07:54.072792,Competitor A,14.51,Rising
286,2024-03-25 02:08:37.491640,Competitor A,24.54,Rising
287,2024-03-09 15:43:46.346518,Competitor B,48.31,Stable
288,2024-04-08 01:12:30.905797,Competitor A,49.15,Declining
289,2024-03-10 16:07:24.922952,Competitor B,40.74,Rising
290,2024-03-13 13:10:34.426080,Competitor C,21.22,Stable
291,2024-01-24 05:38:27.216107,Competitor B,28.68,Rising
292,2024-02-18 02:29:04.883296,Competitor A,46.74,Declining
293,2024-02-02 15:19:55.888985,Competitor C,43.75,Declining
294,2024-01-18 04:24:07.105786,Competitor A,27.46,Stable
295,2024-01-05 12:25:58.036870,Competitor B,28.09,Stable
296,2024-03-05 20:52:47.658514,Competitor A,39.15,Stable
297,2024-01-13 23:25:59.300835,Competitor A,33.33,Rising
298,2024-03-08 00:15:34.856178,Competitor B,46.28,Declining
299,2024-03-04 21:28:28.497318,Competitor B,21.04,Rising
300,2024-02-11 21:19:35.181055,Competitor C,23.99,Rising
301,2024-02-10 20:40:22.871894,Competitor C,18.69,Stable
302,2024-01-30 07:50:01.528819,Competitor C,15.07,Rising
303,2024-02-14 19:26:52.028171,Competitor B,39.11,Rising
304,2024-01-07 19:23:53.702638,Competitor C,15.02,Rising
305,2024-04-27 09:45:37.145496,Competitor C,37.09,Stable
306,2024-03-09 06:37:50.762402,Competitor C,11.06,Stable
307,2024-02-25 13:55:29.469386,Competitor C,48.2,Rising
308,2024-03-26 02:56:23.560790,Competitor A,42.42,Rising
309,2024-02-23 05:35:12.681568,Competitor A,40.37,Declining
310,2024-02-17 22:49:31.236911,Competitor A,20.27,Rising
311,2024-03-12 10:09:06.409650,Competitor B,16.96,Rising
312,2024-01-24 01:34:21.833591,Competitor C,11.0,Stable
313,2024-01-26 08:54:29.477729,Competitor C,13.89,Stable
314,2024-02-11 20:49:13.092612,Competitor B,14.58,Rising
315,2024-04-13 12:53:04.454294,Competitor C,46.88,Declining
316,2024-03-19 08:33:26.976371,Competitor B,37.36,Rising
317,2024-03-12 18:56:12.443004,Competitor B,40.2,Rising
318,2024-03-17 12:02:03.273704,Competitor A,36.23,Rising
319,2024-03-29 09:42:32.910121,Competitor A,43.15,Stable
320,2024-01-01 02:55:52.599723,Competitor C,49.1,Rising
321,2024-04-10 19:11:42.486459,Competitor C,26.7,Declining
322,2024-03-29 23:02:18.064735,Competitor A,18.77,Rising
323,2024-03-21 15:46:30.208743,Competitor A,19.03,Stable
324,2024-01-04 19:26:09.358862,Competitor C,21.5,Rising
325,2024-02-08 05:00:20.695084,Competitor C,11.6,Rising
326,2024-03-26 00:57:59.235104,Competitor C,26.09,Declining
327,2024-04-15 12:21:24.522858,Competitor A,42.25,Rising
328,2024-04-28 00:35:20.876791,Competitor C,49.99,Stable
329,2024-01-15 08:33:19.286180,Competitor A,24.5,Rising
330,2024-02-24 10:33:57.737421,Competitor A,32.76,Rising
331,2024-01-31 12:49:52.475284,Competitor B,28.32,Stable
332,2024-04-15 20:12:39.154306,Competitor C,24.99,Rising
333,2024-01-11 17:11:08.689699,Competitor A,19.76,Declining
334,2024-04-02 09:16:47.979174,Competitor A,13.89,Stable
335,2024-04-24 18:33:21.291557,Competitor A,32.15,Declining
336,2024-04-24 03:00:20.981568,Competitor B,45.35,Declining
337,2024-01-25 12:06:41.826946,Competitor B,33.38,Rising
338,2024-04-02 02:36:23.922292,Competitor B,26.69,Declining
339,2024-01-12 18:29:31.569330,Competitor C,33.42,Stable
340,2024-04-27 14:09:20.358432,Competitor C,24.96,Stable
341,2024-01-25 12:15:48.092339,Competitor C,47.76,Declining
342,2024-03-16 04:15:07.357901,Competitor B,28.94,Stable
343,2024-01-08 09:01:43.823651,Competitor B,48.79,Rising
344,2024-03-24 13:42:00.350169,Competitor C,43.68,Stable
345,2024-01-22 12:25:16.174295,Competitor C,26.95,Declining
346,2024-02-17 00:28:20.134435,Competitor A,25.3,Rising
347,2024-03-17 06:41:43.264015,Competitor B,19.52,Rising
348,2024-01-22 22:33:37.252784,Competitor B,18.97,Declining
349,2024-03-11 04:53:04.894297,Competitor A,29.46,Stable
350,2024-03-17 12:53:17.210716,Competitor A,44.41,Declining
351,2024-03-07 01:13:11.573097,Competitor A,18.55,Stable
352,2024-04-19 15:09:01.551746,Competitor C,40.62,Stable
353,2024-03-26 01:41:44.028921,Competitor B,24.99,Rising
354,2024-02-09 22:49:06.864202,Competitor B,14.95,Declining
355,2024-04-09 23:16:14.093082,Competitor B,43.53,Stable
356,2024-02-12 08:22:47.486182,Competitor A,26.23,Rising
357,2024-01-27 16:31:26.701180,Competitor B,11.73,Stable
358,2024-01-08 16:43:47.225818,Competitor C,25.78,Rising
359,2024-04-05 12:23:51.430530,Competitor C,13.83,Rising
360,2024-04-25 03:53:55.286095,Competitor A,47.12,Stable
361,2024-03-18 15:49:16.024443,Competitor B,13.14,Declining
362,2024-01-07 17:17:16.117121,Competitor B,17.9,Declining
363,2024-01-14 09:50:45.144015,Competitor A,13.06,Declining
364,2024-02-27 17:42:27.205095,Competitor B,29.71,Rising
365,2024-04-16 18:48:48.887029,Competitor B,35.94,Stable
366,2024-01-14 06:45:36.988590,Competitor B,28.14,Stable
367,2024-01-21 23:15:13.755229,Competitor A,15.12,Stable
368,2024-01-22 23:24:22.457869,Competitor A,43.44,Rising
369,2024-04-21 08:58:31.446197,Competitor A,48.56,Declining
370,2024-01-16 13:01:26.811816,Competitor A,47.7,Rising
371,2024-01-19 01:41:32.825059,Competitor B,46.18,Rising
372,2024-01-11 06:42:23.673500,Competitor B,49.22,Rising
373,2024-03-20 14:06:00.971496,Competitor C,46.89,Rising
374,2024-02-17 00:11:02.114101,Competitor A,36.42,Rising
375,2024-03-24 13:01:32.039818,Competitor B,23.63,Declining
376,2024-04-01 18:50:46.603108,Competitor B,32.1,Rising
377,2024-01-13 00:54:35.471683,Competitor C,12.1,Rising
378,2024-01-09 07:37:32.334272,Competitor B,14.92,Rising
379,2024-04-25 11:24:04.306133,Competitor A,36.96,Stable
380,2024-04-14 02:12:11.233795,Competitor B,39.61,Rising
381,2024-04-14 11:42:39.919092,Competitor B,30.57,Rising
382,2024-04-11 01:44:40.945102,Competitor C,48.44,Stable
383,2024-04-27 22:29:45.469514,Competitor C,27.92,Rising
384,2024-02-02 19:46:30.635275,Competitor C,37.06,Stable
385,2024-03-08 13:02:39.080165,Competitor B,22.55,Stable
386,2024-04-03 10:03:57.378427,Competitor A,31.1,Rising
387,2024-01-16 10:30:51.103109,Competitor C,10.82,Rising
388,2024-04-09 19:34:59.984639,Competitor A,39.1,Declining
389,2024-03-09 14:04:02.138960,Competitor C,32.36,Stable
390,2024-03-06 20:54:21.209751,Competitor A,18.57,Declining
391,2024-04-20 00:19:53.783053,Competitor B,40.05,Rising
392,2024-01-03 03:35:10.928871,Competitor B,10.33,Declining
393,2024-01-14 15:36:08.647201,Competitor B,38.4,Rising
394,2024-01-30 03:50:26.682821,Competitor A,22.19,Stable
395,2024-03-19 21:33:31.897826,Competitor B,43.9,Rising
396,2024-01-23 17:45:12.961973,Competitor A,22.39,Rising
397,2024-01-26 16:43:41.271660,Competitor C,44.53,Rising
398,2024-01-15 10:05:10.018233,Competitor A,12.3,Rising
399,2024-01-07 23:42:19.557661,Competitor C,24.91,Rising
400,2024-03-18 06:43:30.680122,Competitor A,27.85,Stable
401,2024-02-04 03:15:47.777578,Competitor A,44.15,Rising
402,2024-01-09 23:08:17.888057,Competitor C,15.99,Rising
403,2024-04-02 09:23:14.369745,Competitor B,18.21,Stable
404,2024-01-25 00:02:10.986238,Competitor B,49.61,Rising
405,2024-03-26 23:06:34.437206,Competitor A,16.6,Declining
406,2024-04-02 06:31:29.955009,Competitor B,22.34,Rising
407,2024-03-22 10:45:10.544490,Competitor B,28.64,Declining
408,2024-01-03 22:14:16.481497,Competitor A,15.08,Rising
409,2024-03-27 03:09:04.617146,Competitor B,18.05,Declining
410,2024-04-03 19:08:43.872073,Competitor B,23.37,Declining
411,2024-04-09 23:31:10.395450,Competitor C,17.35,Stable
412,2024-03-12 01:05:27.840301,Competitor A,30.25,Stable
413,2024-01-31 10:50:00.421464,Competitor B,39.13,Rising
414,2024-02-27 20:10:29.931757,Competitor B,24.92,Declining
415,2024-03-10 08:40:01.578790,Competitor A,42.96,Rising
416,2024-01-11 08:25:52.878430,Competitor B,26.19,Stable
417,2024-03-30 05:56:18.391109,Competitor B,19.2,Declining
418,2024-04-17 19:52:51.946293,Competitor A,41.01,Declining
419,2024-03-01 06:52:01.323092,Competitor B,35.9,Rising
420,2024-01-16 22:08:54.154096,Competitor B,44.18,Declining
421,2024-01-17 14:36:28.241407,Competitor B,34.84,Rising
422,2024-01-09 10:22:30.721588,Competitor C,16.0,Stable
423,2024-01-24 22:41:08.081481,Competitor C,39.13,Declining
424,2024-01-21 05:30:38.173486,Competitor A,10.01,Declining
425,2024-01-26 19:57:33.170295,Competitor C,31.56,Declining
426,2024-01-23 08:17:39.771972,Competitor A,38.73,Rising
427,2024-01-03 00:03:08.331635,Competitor A,17.37,Declining
428,2024-03-12 14:32:43.865077,Competitor A,49.26,Rising
429,2024-04-04 03:29:14.766124,Competitor B,35.63,Stable
430,2024-03-30 05:56:42.623064,Competitor C,43.19,Rising
431,2024-01-19 15:27:30.241490,Competitor A,49.6,Rising
432,2024-02-04 02:07:04.066774,Competitor C,25.38,Stable
433,2024-02-26 15:53:44.131010,Competitor A,38.52,Stable
434,2024-01-18 17:38:40.496133,Competitor B,11.46,Stable
435,2024-02-12 03:30:28.812290,Competitor A,19.49,Stable
436,2024-01-13 17:26:59.117894,Competitor C,23.97,Stable
